0ff4a668-ca06-41f9-8d94-89f9eb3cd42f	0.143855047226,0.0713619756699,-1,0.255673421224,0.376204690934,1,0.527365226746,0.32216506958,-1,0.488006490071,0.686562309265,1,0.583909454346,0.793605079651,1,1.06054733276,0.645650787354,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
103b8bac-e6b4-4682-a040-5090410685d1	0.0963296635947,0.0970801377297,1,0.22202679952,0.243804016113,1,0.348617223104,0.415043678283,1,0.667420349121,0.341415901184,-1,0.89334564209,0.488950042725,-1,0.69189356486,0.83050540924,1,0.870665893553,1.10641937256,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
10580bae-a7cf-483f-aa01-49626781a87e	0.124781608582,0.0770041227341,-1,0.312450180054,0.213494186401,-1,0.727386131286,0.232556559245,-1,0.914558601379,0.28389251709,-1,1.20160938263,0.390729115804,-1,1.56901176453,0.519197692871,-1,1.75618606567,0.570534871419,-1,1.39558166504,1.02886108398,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
10770264-1216-4bf9-a955-423d82dc6a92	0.0516591262817,0.0970801377297,1,0.162533950805,0.32951007843,1,0.321289672852,0.28439332962,-1,0.345290374756,0.704761390686,1,0.595424041748,0.534561920166,-1,0.473320821126,0.954601135254,1,0.822889251709,0.737101898193,-1,0.941058044434,0.850592346191,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
107793ec-8721-4897-b0de-17db3578fc10	0.0,0.067123495738,1,0.0,0.265708389282,1,0.0,0.244262313843,1,0.0,0.516691856384,1,0.0,0.703833007813,1,0.0,0.536345113119,1,0.0,0.536345113119,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1141ae50-0eb4-4d05-8812-f31457d430a2	0.151294784546,0.112933130264,-1,0.404738006592,0.33114906311,-1,0.556032867432,0.444081954956,-1,0.750496063232,0.598468704224,-1,0.901789550781,0.711401977539,-1,1.11588790894,0.89123916626,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
115cd979-a1f5-460d-90ff-4c1fc637f930	0.18488451004,0.0464327907562,-1,0.289371585846,0.18935546875,-1,0.725080776215,0.212880121867,-1,0.909965686798,0.259313125611,-1,1.17016113281,0.337251383463,-1,1.35504592896,0.383684082031,-1,0.903363952637,0.575526123047,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
11d6d183-74b0-41cf-bfce-04c05a940b38	0.116048288345,0.131177272797,1,0.318154201508,0.349575042725,1,0.514800605774,0.544685020447,1,0.630849113464,0.675862579346,1,1.22488243103,0.586345011393,-1,0.988480987549,1.0757182312,1,1.14654769897,1.24825393677,1,1.89389831542,0.919622395833,-1,2.17652526855,1.06315795899,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
120aac36-5d49-4b9e-ba55-7a45495cb786	0.064327173233,0.0713619756699,1,0.210196800232,0.222559700012,1,0.324152107239,0.340547981262,1,0.258986358643,0.617865142822,1,0.337560017903,0.798547897339,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
125f2ec2-b9df-4014-a5ac-08fc0e30908a	0.161304774285,0.0791372489927,-1,0.249416770935,0.269793357849,1,0.356953201294,0.388499069214,1,0.507977371216,0.544921188354,1,1.1214913559,0.530968983968,-1,0.855196838379,0.915158843994,1,0.855196838379,0.915158843994,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
127daf23-f8a3-45af-94c4-f94e72710727	0.0660295248032,0.0749696445465,1,0.171503372192,0.190815162659,1,0.304101982117,0.326458435059,1,0.625009746552,0.298311793009,-1,0.724054527282,0.348291778565,-1,0.986576843262,0.472975870768,-1,0.816840209961,0.885118408203,1,0.882870178223,0.960087585449,1,1.00657958984,1.09272796631,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
12807d27-8002-4330-91bf-1802fd3b5eff	0.0808373641968,0.103074207306,1,0.372007970809,0.188663546244,-1,0.328842697144,0.386069335937,1,0.744015769959,0.377327219645,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1295799e-8cd2-4da6-91cf-7515acbd14bf	0.146321539879,0.0516591262817,-1,0.248632793427,0.196510944366,-1,0.400119934082,0.326648635864,-1,0.497667732239,0.404137153625,-1,0.984456367492,0.363553619385,-1,0.800432434082,0.669209899902,-1,0.89798034668,0.746697845459,-1,1.09949584961,0.910964355469,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
12cf3857-c4b8-4733-9d39-e0b31f75fa4b	0.106157569885,0.0660538291931,-1,0.325244102478,0.235004463196,-1,0.483036079407,0.360268821716,-1,0.589193534851,0.426322517395,-1,0.589193534851,0.426322517395,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
12e51e6c-e3a4-4982-90f6-ed093f9ff0b8	0.0883945846558,0.0999349403381,1,0.230151481628,0.248268089294,1,0.318545894623,0.348202972412,1,0.461301383972,0.508534507751,1,0.549696006775,0.60846950531,1,0.456668904623,1.11860687256,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
131cc240-f6e0-4a76-81b8-aa6daf09e8f4	0.125942559242,0.0705063501993,-1,0.25144153595,0.300935554504,1,0.562791366577,0.294158579509,-1,0.50866104126,0.602993240356,1,0.5926222229,0.708751983643,1,0.76873046875,0.926497802734,1,0.852692871094,1.03225982666,1,1.51336715698,0.811845906573,-1,1.74591384888,0.933259887693,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1335f94b-5780-4228-8c68-74e56ddd452e	0.106025362015,0.0618317476909,-1,0.340484762192,0.185686581929,-1,0.340484762192,0.185686581929,-1,0.297673168182,0.371277313232,1,0.627943611146,0.343709869385,-1,0.554625778198,0.677726669312,1,0.676204223633,0.815615844727,1,0.746888275146,0.908365325928,1,0.930278625488,1.11334594727,1,1.66384140015,0.879249471027,-1,1.85759490967,0.984463297527,-1,0.0,0.0,0,
1375cd8a-0967-465e-b190-b445d9f76bf5	0.101768550873,0.0860334396362,-1,0.237702407837,0.206364078522,-1,0.237702407837,0.206364078522,-1,0.339470977783,0.292397441864,-1,0.340760218303,0.672730579375,1,0.672671356201,0.58911895752,-1,0.554854838053,1.10537475586,1,0.934050750732,0.822950592041,-1,1.11711730957,0.99845916748,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
138bde62-3359-487e-b6f5-59c848cd6835	0.0873290133477,0.0440358861287,-1,0.29503452301,0.142261835734,-1,0.312404747009,0.336576042175,1,0.555935783386,0.268419850667,-1,0.520041656494,0.56248916626,1,0.954545745849,0.459307556153,-1,0.694585876465,0.755017089844,1,1.21545272827,0.585467936198,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
13cde7cf-2c08-435e-9bcb-5ec5caa5d71d	0.0713619756699,0.0713619756699,1,0.295245609283,0.131220270793,-1,0.402288351059,0.178794822693,-1,0.604201869964,0.268534164429,-1,0.474163284302,0.474163284302,1,0.671111602783,0.671111602783,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
13fb2312-d2ad-4561-8a05-7513e63442bc	0.0659623972575,0.0,-1,0.259085197449,0.0,-1,0.415508155823,0.0,-1,0.514451904297,0.0,-1,0.514451904297,0.0,-1,0.408930358887,0.0,-1,0.511181589763,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
14109871-2c9b-499e-8033-c5f2b0d14a1b	0.0982060360908,0.0513360818227,-1,0.208844108582,0.228084945679,1,0.346637268066,0.378153381348,1,0.519955902099,0.252102254232,-1,0.618162117004,0.303438364665,-1,0.77583847046,0.382768351237,-1,0.96424484253,0.472947794597,-1,0.708300476074,0.786426086426,1,0.838780822754,0.926823730469,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1471ffe2-1330-48a6-963b-e6798252bac8	0.0601486651103,0.106402537823,1,0.222676200867,0.181502380371,-1,0.256048583985,0.475845079422,1,0.316197280884,0.582247638702,1,0.474295921326,0.388165092468,-1,0.564519271851,0.459100341797,-1,0.70164855957,0.571895904541,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
148092ae-3c1b-449f-9901-8057f5dd76c3	0.0461232407888,0.0939534115791,1,0.183959960938,0.167735977173,-1,0.168763097127,0.345557327271,1,0.387921180725,0.356674079895,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
158c49b6-ef5b-48cf-a353-291d0f7b989e	0.128560829163,0.0654706907272,-1,0.300654449463,0.174630489349,-1,0.28614344279,0.360151662827,1,0.675894470215,0.40816532135,-1,0.839040527344,0.508955993652,-1,0.645067545573,0.861639175415,1,1.17275970459,0.720432434082,-1,1.35867889404,0.848563537598,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
158d808d-bc93-4cef-b3aa-fe212b256934	0.068225107193,0.0658595991135,-1,0.204287662506,0.195659160614,-1,0.339971885681,0.322442817688,-1,0.408197097778,0.388302536011,-1,0.521289215088,0.491548461914,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
15946f27-9852-4e00-a6cf-f0f8d1e6c471	0.0,0.09976893425,1,0.0,0.197798805237,1,0.0,0.396467170716,1,0.0,0.590948925018,1,0.0,0.460478973389,1,0.0,0.645645599365,1,0.0,1.19097793579,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
15f0716f-58ba-42c1-8551-969e4fed73b8	0.0899872016907,0.0987256717682,1,0.32039680481,0.32921913147,1,0.615575866699,0.285296478271,-1,0.546116333008,0.576751785278,1,0.683307418823,0.714095993042,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16119f0d-b0e0-43f6-ac36-5a13bab13604	0.0990807437897,0.0440358861287,-1,0.204165649414,0.204165649414,1,0.467892894745,0.207952397665,-1,0.377982521057,0.377982521057,1,0.723505439759,0.321557973226,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1658b490-24a4-4f83-a42b-e6c679d0c2c2	0.0980441570282,0.0626356077194,-1,0.160546035767,0.26121354103,1,0.25389561971,0.462164669037,1,0.319258575439,0.556118431092,1,0.616641387939,0.472356719971,-1,0.768901824951,0.585858459473,-1,0.577964375814,0.972742767334,1,0.66980204264,1.12516113281,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16a5c03f-6538-4913-b51a-f20a560577eb	0.0836841106415,0.147248191833,1,0.215464344025,0.348150787354,1,0.143642896017,0.522226181031,1,0.299148273468,0.495398864746,1,0.481396179199,0.766717681885,1,0.641427536011,0.996499252319,1,0.763296661377,1.19667266846,1,0.846982727051,1.34392181396,1,0.658508097331,2.34994033814,1,0.7458017985,2.64382324218,1,0.0,0.0,0,0.0,0.0,0,
16c0b5f5-3c48-42c3-a5c6-ad5e4e6e4575	0.0962664031982,0.0746910190582,-1,0.241646003723,0.200604076385,-1,0.506868610381,0.183530019125,-1,0.506868610381,0.183530019125,-1,0.434178771973,0.34998588562,-1,0.883839054108,0.331635309855,-1,0.732100372314,0.618407287598,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16d64b08-061c-4449-8320-d0a763aa63a4	0.133899693489,0.0501740392049,-1,0.472174158096,0.188757133484,-1,0.404049301147,0.358396682739,-1,0.55864440918,0.498614959717,-1,0.69541229248,0.619123077393,-1,1.17701660156,0.462922261556,-1,1.39571434021,0.547933044433,-1,1.62372848511,0.64960550944,-1,1.20047149658,1.1213192749,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16eeb330-b579-4a0f-a1e6-0b7aad454c54	0.111821632385,0.0749696445465,-1,0.267309989929,0.198520622253,-1,0.416678771973,0.320884628296,-1,0.52850063324,0.395854530334,-1,1.05909141541,0.357798360189,-1,0.885951690674,0.634344024658,-1,1.49666061401,0.472876383463,-1,1.13318344116,0.844584197998,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
171c010d-c961-466d-880b-5bf0550832c9	0.0,0.102016973495,1,0.0,0.310339813232,1,0.0,0.618535079956,1,0.0,0.550779342651,1,0.0,0.652796020508,1,0.0,1.31719917297,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17277360-5208-4dc2-b98f-da9dea534211	0.125942559242,0.0515470345815,-1,0.306951541901,0.128034261068,-1,0.288595962524,0.269371795654,-1,0.656953182221,0.279010136922,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1730c379-eff8-4d18-b195-4d59e7cce600	0.0555889320373,0.0,-1,0.184623641968,0.0,-1,0.36031879425,0.0,-1,0.502236175537,0.0,-1,0.390413106283,0.0,-1,0.479750162761,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1734a9b5-938b-414f-8718-450d13658cb2	0.185151157379,0.0411440022787,-1,0.524394493102,0.154759572347,-1,0.473030395508,0.293855304718,-1,0.922304592132,0.264013951619,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
173df287-22f6-49b8-8d63-f422129e0dfe	0.0626356077194,0.0859598731995,1,0.208611087799,0.262568359375,1,0.180831095377,0.522792263031,1,0.28280166626,0.789906806946,1,0.486838302612,0.612564315796,1,0.398572082519,1.14738922119,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17591570-15e0-496c-b717-90d1993edc26	0.0650573825836,0.0685108184814,1,0.201177120209,0.220826339722,1,0.177489471435,0.434005794525,1,0.428750686646,0.462897033691,1,0.493807830811,0.531407623291,1,0.617993011475,0.678096618652,1,0.717937469482,0.781508026123,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1759a271-0642-4f98-9330-4b577776b818	0.061716003418,0.061716003418,1,0.28163028717,0.12516901652,-1,0.289572048187,0.289572048187,1,0.526931877137,0.234191945394,-1,0.708250350952,0.314777933757,-1,0.950385360718,0.422393493653,-1,0.695307006836,0.695307006836,1,1.2909173584,0.573741048177,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17701a43-538d-43de-8115-113ff7211818	0.0570649464925,0.181824903488,1,0.149232279459,0.435260753631,1,0.309445800781,0.4113904953,1,0.529053344727,0.661511077881,1,0.440423736572,1.22647304535,1,0.746232757568,0.938864746094,1,0.903286743164,1.12053894043,1,1.12374359131,1.3824407959,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17868cb6-c9eb-42f4-98a8-c6a855d8e11d	0.0658171145121,0.163797340393,1,0.255426425934,0.275914707184,1,0.236101328532,0.577669429779,1,0.355489527385,0.855687274934,1,0.672513504028,0.738010787964,1,0.514159138997,1.27081306458,1,0.612052205403,1.53234832764,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17ac6b6a-38c7-4d0c-92f0-cd1d0dc76827	0.0858695220947,0.0,-1,0.313955230713,0.0,-1,0.44275932312,0.0,-1,0.641096954346,0.0,-1,0.769901199341,0.0,-1,0.963017501831,0.0,-1,0.7752545166,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
180c876f-d5d2-4397-a9bc-bdae30d5954c	0.0626356077194,0.0825378417969,1,0.197288818359,0.240325107574,1,0.323769226074,0.39706401825,1,0.386404838562,0.479601783752,1,0.520289382935,0.638269424438,1,0.582925109863,0.720807342529,1,0.692125701904,0.852212677002,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
187b118c-c70b-4afb-9b41-5c1e09887858	0.133167114258,0.068225107193,-1,0.35248210907,0.225382804871,-1,0.485649185181,0.29360786438,-1,0.726569595337,0.468416824341,-1,0.859735183716,0.536642074585,-1,1.03373840332,0.657107849121,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
19242426-8575-4299-9ab5-ea59e7b28062	0.0660538291931,0.120378093719,1,0.124976781209,0.420558815003,1,0.316764793396,0.451921615601,1,0.255212376913,0.858449649811,1,0.346007741292,1.14545986176,1,0.422998657227,1.3831967926,1,0.700552062988,1.0425100708,1,0.574523722331,1.88060073852,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
195a43c7-d43e-48e4-845b-fd6c75609df2	0.0626356077194,0.0626356077194,1,0.181118125916,0.181118125916,1,0.298811912537,0.298811912537,1,0.240965092977,0.542171459197,1,0.340837504069,0.766884384156,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
19611623-a65a-4990-8803-559fdf276c3a	0.155745534897,0.0804326725006,-1,0.403827056885,0.261813793182,-1,0.907422065735,0.251240386963,-1,0.760693511963,0.457293167114,-1,0.952986297607,0.573561706543,-1,1.17399139404,0.715748443604,-1,1.99460723877,0.530787353515,-1,1.53142059326,0.929141845703,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
19852081-0594-415f-924f-19b2e606a26e	0.0717580032349,0.13685300827,1,0.296941223145,0.219899800619,-1,0.269718742371,0.466702690125,1,0.404504585266,0.664685821533,1,0.551743621826,0.872168121338,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
19b67b77-cb21-48dc-bde9-87f8670a1538	0.0484308052063,0.126326637268,1,0.272220497131,0.287843856812,1,0.344866752625,0.372061805725,1,0.309042739868,0.747322254182,1,0.581524429321,0.622039260864,1,0.654169006348,0.706256408691,1,0.793603210449,0.843618469238,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
19f0abfb-d2b3-444a-a099-60b022deb653	0.0573556264241,0.148088507652,1,0.143695246379,0.368248271942,1,0.344635620117,0.382842941284,1,0.287112681071,0.722353134156,1,0.648226089478,0.699625167847,1,0.734259033203,0.798350067139,1,0.734259033203,0.798350067139,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1a037660-3761-449a-8170-59e2705a9c54	0.144964694977,0.144964694977,1,0.395340232849,0.395340232849,1,0.810457019806,0.360203119914,-1,0.739425964355,0.739425964355,1,1.32658481598,0.589593251546,-1,1.11392089844,1.11392089844,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1a2bead1-a985-44e6-966c-44c4a77afe37	0.054345703125,0.0,-1,0.054345703125,0.0,-1,0.163037109375,0.0,-1,0.277248096466,0.0,-1,0.262062199911,0.0,-1,0.316407877604,0.0,-1,0.392548166911,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1a7e5dac-96a0-4fc8-8c2f-e5edbaee45ca	0.0929861712456,0.0608700180054,-1,0.320937137604,0.174942270915,-1,0.413923101424,0.235812225342,-1,0.591238059998,0.335014851888,-1,0.456149520874,0.593827209473,1,0.619436798096,0.771134185791,1,0.757396850586,0.928859863281,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1a83c1eb-7041-4040-8982-7cb0b63c9c20	0.118054828644,0.0860334396362,-1,0.118054828644,0.0860334396362,-1,0.354164543153,0.114711278279,-1,0.605112247467,0.198597768148,-1,0.521462783813,0.383930130005,-1,1.10656539917,0.368163960775,-1,0.909442901611,0.683513946533,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1a9a1b68-b971-4eec-9706-4d109934e8be	0.0658595991135,0.0731944513321,1,0.228160057068,0.238454780579,1,0.328374557495,0.348048553467,1,0.394234466553,0.421243057251,1,0.517685317993,0.546711502075,1,0.625421142578,0.669023742676,1,1.03692192078,0.494812520345,-1,0.691281280518,0.742218780518,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1aa8a574-afbd-4f8b-a57d-05c05e242ca5	0.0873290133477,0.0,-1,0.211145420074,0.0,-1,0.404046936034,0.0,-1,0.439376907349,0.0,-1,0.798240509032,0.0,-1,0.885568313598,0.0,-1,1.06827964783,0.0,-1,1.23037399292,0.0,-1,0.933996276855,0.0,-1,1.04855041504,0.0,-1,0.0,0.0,0,0.0,0.0,0,
1ab065d1-8ce6-419e-aed7-0937443df462	0.0478386688233,0.200153102876,1,0.19175201416,0.308500556946,1,0.321812210083,0.503052253723,1,0.262380116781,0.954732170105,1,0.535348892212,0.838083572388,1,0.477564290365,1.63945587157,1,0.822359466553,1.26148117065,1,0.596079101563,2.09237640381,1,1.09240814209,1.65642059326,1,0.83450032552,2.80804962157,1,0.0,0.0,0,0.0,0.0,0,
1ad020f7-a18a-45f9-a112-b9ca83afcad2	0.0608265590668,0.0608265590668,1,0.1948072052,0.1948072052,1,0.205458539327,0.462281713485,1,0.275901387533,0.620778121949,1,0.316452433268,0.712017974853,1,0.474678649902,0.474678649902,1,0.357003885905,0.803258743286,1,0.437101338705,0.983478012086,1,0.506737670899,1.14015975952,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1ad78f7c-f5b0-4f1a-a09c-1223e6ed015e	0.102617492676,0.0650573825836,-1,0.269160346985,0.187697372437,-1,0.427265090942,0.314012203217,-1,0.794823932647,0.252712987264,-1,1.01030879974,0.331014251709,-1,1.26909187317,0.424101867676,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1b06e78a-3f2e-4445-a72f-780b27f3f40d	0.138977251053,0.0475746504466,-1,0.233278083801,0.194851741791,-1,0.378928833008,0.316651477814,-1,0.471580200195,0.388013381958,-1,0.645156860352,0.531497192383,-1,1.10671234131,0.40190633138,-1,0.883458862305,0.724658050537,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1b4a915b-2c20-45de-aef6-58cfef6f6d80	0.0717580032349,0.0654706907272,-1,0.363684024811,0.150443445841,-1,0.314213848114,0.291135807037,-1,0.445898590088,0.418282928467,-1,0.517656936646,0.483753738403,-1,0.997029190063,0.417284647624,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1bb0fd0c-f2a7-4877-9259-dc36914b40a7	0.107928128243,0.0433715883891,-1,0.189475822449,0.169846591949,-1,0.261427822113,0.234903850555,-1,0.407593803406,0.364621238708,-1,0.479546432495,0.429678878784,-1,0.895603637695,0.356311340332,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1bb9dd9a-3abd-4368-9243-dde533686572	0.080222568512,0.0796996641159,-1,0.202356185913,0.19980140686,-1,0.282578678131,0.279501018524,-1,0.447273826599,0.440217323303,-1,0.791244964599,0.346611277263,-1,0.999973297119,0.438255818685,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1bbba135-3f42-4f1b-9bb4-6fcc69df64f0	0.0706835746765,0.061716003418,-1,0.182257709503,0.178661689758,-1,0.252941169739,0.240377578735,-1,0.676727600097,0.287466227213,-1,0.576785583496,0.546483001709,-1,0.971204452515,0.405466003418,-1,0.76584564209,0.736690673828,-1,0.76584564209,0.736690673828,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1be803ad-225f-4b93-a5ce-3d96deedc495	0.043906399409,0.0987893986703,1,0.102426776886,0.230460247993,1,0.219499588013,0.219499588013,1,0.34637840271,0.34637840271,1,0.274825592041,0.618357582093,1,0.52931312561,0.52931312561,1,0.714437713623,0.714437713623,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1bed450a-2a30-4431-84d3-1361cd1423da	0.120333852768,0.0,-1,0.080222568512,0.0,-1,0.160445137024,0.0,-1,0.291284732819,0.0,-1,0.371507263184,0.0,-1,0.557260894776,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1bfde41c-01ea-4af8-a5c3-706b8af6cec6	0.098073759079,0.149579372406,1,0.25626203537,0.326764297485,1,0.271111882528,0.770941715241,1,0.504741516113,0.663540420532,1,0.683046646118,0.887573165894,1,0.568659261068,1.65733062744,1,1.02936477661,1.33097976685,1,1.1274407959,1.48056030273,1,1.3538973999,1.71003875732,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1c3e9a4a-661f-48de-8107-e12331ef4674	0.0576653162639,0.0873290133477,1,0.25244354248,0.189995956421,-1,0.400223731995,0.316710395813,-1,0.324480845133,0.562394599914,1,0.622026138306,0.477400741577,-1,0.74890838623,0.567610321045,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1c422263-4631-4d89-8e9f-34963938d3c9	0.0649285507202,0.179343223572,1,0.238766021729,0.303107757568,1,0.246802520752,0.6849609375,1,0.311731287639,0.864304218293,1,0.311731287639,0.864304218293,1,0.564989776611,0.695764846802,1,0.511130574544,1.36631286621,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1c8ba79c-6fc7-4e34-bd66-25a2491688fa	0.061716003418,0.061716003418,1,0.147871576945,0.332711048126,1,0.341178245544,0.341178245544,1,0.402894363403,0.402894363403,1,0.367590026855,0.827077560424,1,0.680213775635,0.680213775635,1,0.741930084229,0.741930084229,1,0.856643676758,0.856643676758,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1cb2a8b6-8873-48a4-a778-02291cb7ca56	0.0864845085144,0.0706835746765,-1,0.128908602397,0.252364711761,1,0.316283054352,0.273907108307,-1,0.268511708577,0.516885795594,1,0.524491577148,0.45265045166,-1,0.610975799561,0.523334197998,-1,0.777677459717,0.685037841797,-1,0.600671081543,1.18919700623,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
