0c977cf4-c1ca-4d3b-8ba2-cca04a8437df	0.0431467278799,0.0,-1,0.154150683085,0.0,-1,0.295945987701,0.0,-1,0.262508087158,0.0,-1,0.369556630453,0.0,-1,0.619054412842,0.0,-1,0.501114908854,0.0,-1,0.903812255859,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d0995c0-70b3-43f1-9068-f3ae5dc80b47	0.0,0.110340690613,1,0.0,0.459080028534,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d2330e9-a64e-46cd-9224-f2eab16a65bc	0.0647232309977,0.145627269745,1,0.335757408142,0.335757408142,1,0.432842254639,0.432842254639,1,0.395653635661,0.890220680237,1,0.460376281738,1.03584663391,1,0.580828653971,1.30686447144,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d6b1a7d-fd07-438f-86dc-bdfec017f3c6	0.0,0.0438471190135,1,0.0,0.153166198731,1,0.0,0.295519866943,1,0.0,0.281014633179,1,0.0,0.359638621013,1,0.0,0.403486022949,1,0.0,0.487709757487,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d6e1ac8-44fb-45dd-a11f-47bdf282e9d6	0.124646615982,0.043906399409,-1,0.351977233887,0.132014414469,-1,0.317749137878,0.263880996704,-1,0.674343051911,0.254321568807,-1,0.798990097045,0.298228251139,-1,0.661339645386,0.555079574585,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0d7ffe78-d4f4-46c1-a7b5-252e52efbef6	0.0834794807434,0.0647200918198,-1,0.241321353912,0.209935188293,-1,0.241321353912,0.209935188293,-1,0.324800796509,0.274655208588,-1,0.450445213318,0.379077186584,-1,0.800887413026,0.295864969889,-1,0.659329223633,0.552029266357,-1,0.821156463623,0.696217346191,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0dde2076-2a53-4a21-b9dd-1ae4bff8bcc8	0.101216747761,0.0649851163229,-1,0.216274986267,0.275740623474,1,0.535172996521,0.290384012858,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0e0a9fa2-dade-48e7-91d3-961ebed8bb46	0.0650573825836,0.0626356077194,-1,0.193675537109,0.183714294434,-1,0.347093696594,0.323397483826,-1,0.412151222229,0.386033058167,-1,0.780781173707,0.321991577149,-1,0.585578460693,0.545623321533,-1,1.01301109314,0.433608194987,-1,1.20227462769,0.507748209635,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0e292402-77ed-49bd-99ed-4c8d865154b5	0.0804326725006,0.0626182222366,-1,0.218355102539,0.181975631714,-1,0.248479156494,0.443946933747,1,0.453151397705,0.358583068848,-1,0.570193634033,0.467834701538,-1,0.433750610351,0.795679092407,1,0.866095428467,0.709294891357,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0e51b776-8663-4898-a7fc-9de66418ac7c	0.0,0.0413271872203,1,0.0,0.145062656403,1,0.0,0.299409503937,1,0.0,0.240933609009,1,0.0,0.324727681478,1,0.0,0.549082717896,1,0.0,0.435905659993,1,0.0,0.533252563477,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ec3f991-c64f-4648-a721-0355132aa6fa	0.0871092033386,0.104385595322,1,0.283934402466,0.328696746826,1,0.371043586731,0.433082237244,1,0.556392822266,0.632248535156,1,0.965251922607,0.491088968913,-1,1.1808164978,0.595594177246,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ee1a115-c1df-4af7-902d-2d1576e3ff40	0.0619926929474,0.0718293094635,1,0.111171315511,0.226608052254,1,0.187893803915,0.429014797211,1,0.229222259521,0.536759147644,1,0.311077728271,0.731834220887,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ef689d4-b7b7-4ee6-9715-75d7e95f1e1c	0.162028284074,0.0433715883891,-1,0.391550245285,0.130948015849,-1,0.553578414916,0.174319432577,-1,0.553578414916,0.174319432577,-1,0.477071151733,0.326536483765,-1,0.65129524231,0.457854766846,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0efc4fa5-cffa-467b-9493-cc746776b290	0.0700838279724,0.101768550873,1,0.319148426057,0.18397160848,-1,0.288548202515,0.426861190796,1,0.358631973267,0.528629455566,1,0.704506759644,0.446528930664,-1,0.809632759093,0.514374440511,-1,0.670638885498,0.933769989014,1,0.825962219238,1.11007354736,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0f08a625-ab0c-4765-b75e-45995e33ae40	0.0924414157867,0.0774886894226,-1,0.265092010498,0.238368263245,-1,0.399522514343,0.349181175232,-1,0.327975845337,0.640004825592,1,0.638797607422,0.552690429688,-1,0.511070760091,0.994552688598,1,0.85904800415,0.740523834229,-1,0.662321166992,1.27700866699,1,1.15013763428,0.997787780762,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0fe883f3-2203-4abb-9191-ae66340c312d	0.0982060360908,0.0388128948212,-1,0.324427242279,0.127600886027,-1,0.281755447388,0.249620628357,-1,0.407360877991,0.366979637146,-1,0.529279327393,0.486540527344,-1,0.594749450684,0.544759216309,-1,1.07673065185,0.439408772787,-1,1.26952835083,0.520365193685,-1,1.47844482422,0.599971923828,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0ff6265a-5399-49ee-84d4-422a40a342c2	0.0436471271515,0.159209632874,1,0.179163341522,0.260927276611,1,0.234704844157,0.702209701538,1,0.417527961731,0.574279289246,1,0.58837600708,0.792355651855,1,0.435897928874,1.34774253845,1,0.558264160156,1.68051452637,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
10161033-7799-4e59-9bb7-24ed0d541fa0	0.0799217796326,0.0935696601868,1,0.258127937317,0.300283927917,1,0.507074432373,0.262568995158,-1,0.469619979858,0.546077957153,1,0.549542007446,0.639648208618,1,0.697007141113,0.786629180908,1,0.822621917725,0.917036895752,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
102403e8-8aa4-416f-bf2d-bd96f119780b	0.17712650299,0.0466064421336,-1,0.286727180481,0.186470012665,-1,0.404811515808,0.256379585266,-1,0.586636161804,0.38223651886,-1,1.20441902161,0.368392333985,-1,0.921029815674,0.622498321533,-1,1.14057830811,0.796588745117,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1051938f-79f1-46b0-9c86-22ec8ab4b68c	0.0417454814911,0.108934078217,1,0.17995464325,0.168147315979,-1,0.204014549255,0.444461317062,1,0.415273857117,0.409961738586,-1,0.477892074585,0.482584609985,1,0.59305267334,0.60263885498,1,0.655670928955,0.675261688232,1,0.783809967041,0.810974273682,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1055bd28-9480-4e7e-8b5c-68575b03911b	0.132957229614,0.0744217427573,-1,0.235332527161,0.279272422791,1,0.417483100891,0.463355827332,1,0.506121139526,0.574988632202,1,0.759181709289,0.383325754801,-1,0.988990631103,0.492209676107,-1,0.747964324951,0.849946289063,1,0.888704986572,1.01993331909,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
10914d53-294b-4a85-be3c-ed82aa9be504	0.130922708511,0.0674778318405,-1,0.383863639832,0.257495307922,-1,0.514786453247,0.324973068237,-1,0.70313835144,0.447903213501,-1,0.556040191651,0.773070945739,1,0.675730692547,0.953629302978,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
10bc6a9e-2c3f-4544-b734-bf0a8f3c2ae0	0.0436471271515,0.121256046295,1,0.153951911926,0.413490571975,1,0.296398429871,0.356497688293,1,0.398869590759,0.471452140808,1,0.464340515137,0.552289581299,1,0.594702758789,0.699502410889,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
10ec321a-ddc6-499f-bf2b-542e167250d2	0.0774886894226,0.0774886894226,1,0.201368579865,0.201368579865,1,0.323028144836,0.323028144836,1,0.498250808716,0.498250808716,1,0.913593864441,0.406041717529,-1,1.02982543945,0.457700195313,-1,1.29266441345,0.57451751709,-1,0.939265136719,0.939265136719,1,1.60417556763,0.712966918947,-1,1.21934631348,1.21934631348,1,0.0,0.0,0,0.0,0.0,0,
11312653-e7ee-436b-95cc-7db0d3ddbc2a	0.080222568512,0.132946577072,1,0.1628221639,0.508498535156,1,0.216303812663,0.70791847229,1,0.474240264893,0.674762573242,1,0.554462585449,0.807708282471,1,0.686561431885,1.00434692383,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
113d8720-4f7a-46b5-9c1e-c3676496a610	0.0,0.0773205518723,1,0.0,0.134795366923,1,0.0,0.226599375407,1,0.0,0.417219696045,1,0.0,0.548090438843,1,0.0,0.695183563232,1,0.0,0.772503967285,1,0.0,0.772503967285,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
115f87cc-b252-4a75-bd94-7870a8b22b9b	0.154002971649,0.0417570718129,-1,0.264537467957,0.180913505554,-1,0.367206115723,0.243548927307,-1,0.52843460083,0.364431991577,-1,1.09394954681,0.354921213786,-1,0.831967010498,0.595016479492,-1,0.99319732666,0.715900268555,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1161517a-7732-4f33-b709-cacb876c4750	0.0706835746765,0.0,-1,0.214244174957,0.0,-1,0.284927520752,0.0,-1,0.398805541992,0.0,-1,0.312992757161,0.0,-1,0.469489135742,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1194a479-2db4-4298-accf-c69ce6f0a356	0.0641681051254,0.0,-1,0.245887107849,0.0,-1,0.380624732971,0.0,-1,0.444792709351,0.0,-1,0.444792709351,0.0,-1,0.508960418701,0.0,-1,0.638955230713,0.0,-1,1.13584625244,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
11c5044b-c77f-490e-b715-fca31ed9d469	0.113110291958,0.0481158065796,-1,0.203448524475,0.191910839081,-1,0.524357528686,0.220544637044,-1,0.63746772766,0.268660481771,-1,0.954455566407,0.408036295573,-1,0.711710968018,0.684227752686,-1,1.30368392944,0.558943277995,-1,0.991735839844,0.959857177734,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
11c99af0-78e8-414d-b78c-2c70fe407ba6	0.0706835746765,0.0641681051254,-1,0.118960749308,0.236658039093,1,0.249124565125,0.221940116882,-1,0.228293889363,0.49454618454,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
11d3b8f2-9eea-4a4d-b076-f8d2ae7b28c1	0.0650573825836,0.104385595322,1,0.169385643005,0.249921836853,1,0.187051760355,0.605453224182,1,0.256604054769,0.823758087158,1,0.299975687663,0.980336494446,1,0.56111869812,0.799260177612,1,0.468540445963,1.46161056519,1,0.568766479492,1.75148025513,1,0.612138264974,1.90806015015,1,0.690526529947,2.14546691895,1,0.690524902347,2.14546600343,1,1.03578430176,1.43030944824,1,
11e28056-7078-49f1-a809-1e44dd19e0e2	0.0626356077194,0.0654706907272,1,0.118471158345,0.277051906585,1,0.240342273712,0.250171985626,1,0.353845329285,0.360797615051,1,0.456373291016,0.453278198242,-1,0.36888478597,0.837592391968,1,0.615963287354,0.623865814209,1,0.481915283203,1.10528320312,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
12246918-5681-409e-8f34-e8b262f6ca97	0.0970801377297,0.0577426592509,-1,0.0970801377297,0.0577426592509,-1,0.129440174103,0.173227977753,1,0.231280231476,0.299944515228,1,0.231280231476,0.299944515228,1,0.444000320434,0.25770556132,-1,0.296000213623,0.38655834198,1,0.413359680176,0.52944732666,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1257ebe1-6a10-49c0-bd35-28ca88e2baec	0.067845700582,0.135334496498,1,0.101768550873,0.0902229976654,-1,0.203537101746,0.180446033478,-1,0.411227264404,0.378338394165,-1,0.512995948792,0.468561592102,-1,0.440004730225,0.903170127869,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1293a4ea-e078-4a91-b13b-6384e1102eb6	0.140973577499,0.0796996641159,-1,0.552165985107,0.160510991415,-1,0.509084320068,0.320466041565,-1,1.07640026092,0.304349517822,-1,0.858573760986,0.536223831177,-1,1.03071151733,0.653094329834,-1,1.84042625427,0.530358174642,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
12d60758-9d65-48d5-b25c-d54977bc0f4b	0.068225107193,0.0870382118225,1,0.222473716736,0.272191429138,1,0.249926605225,0.681132659911,1,0.295409876505,0.811690006255,1,0.578763198853,0.719415969849,1,0.689345703125,0.855429534912,1,0.831025238037,1.00744277954,1,0.599500325521,1.641721344,1,1.03165863037,1.24187316895,1,1.16359863281,1.38937683105,1,0.0,0.0,0,0.0,0.0,0,
12f3ba1b-4042-49e2-ad61-fcd290f81019	0.0515470345815,0.174072432517,1,0.231026992798,0.305494422913,1,0.234679209391,0.700456809998,1,0.429339561462,0.583019447327,1,0.367641194661,1.12652526855,1,0.448606363932,1.36829429626,1,0.750229797363,1.02824508667,1,0.880451049805,1.19268707275,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
12f8b9c7-4aa0-4518-aa78-fac3531aabff	0.171621608734,0.0588497543335,-1,0.373033027649,0.304848213196,-1,0.487447319031,0.393122901917,-1,0.677996063232,0.554486236572,-1,0.870183181763,0.728642196655,-1,1.01770980835,0.8500440979,-1,1.13212661743,0.938320159912,-1,1.95027740478,0.723130900067,-1,1.45777618408,1.21946380615,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
131f9ed3-fb7c-4018-97c1-cc3b0da77f0e	0.103074207306,0.0660538291931,-1,0.252381973267,0.182452964783,-1,0.397630310059,0.295441131592,-1,0.751056976318,0.240996704101,-1,0.677577209473,0.498378448486,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
139ee01f-668d-457c-9401-e5a6c5fceb1a	0.080222568512,0.0641681051254,-1,0.218081703186,0.171925640106,-1,0.343018569946,0.265529575348,-1,0.423241043091,0.329697494507,-1,0.385694020589,0.695242652894,1,0.700674591064,0.560449981689,-1,0.549151713053,0.997308197022,1,0.903950653076,0.729041900635,-1,1.03149200439,0.842437438965,-1,0.79349324544,1.45575714111,1,0.0,0.0,0,0.0,0.0,0,
13a6ede0-8275-4a5b-b9f6-921978ebc8c5	0.080222568512,0.0626356077194,-1,0.218081703186,0.167310905457,-1,0.241971638997,0.428382854461,1,0.443179931641,0.348224334717,-1,0.295453287761,0.522336502075,1,0.523402786255,0.410860519409,-1,0.432394002279,0.773475036621,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
13d845bf-15b5-4cbc-825f-896076dc4cf0	0.0,0.0534817123413,1,0.0,0.238973464966,1,0.0,0.212797292073,1,0.0,0.303447825114,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
13e2cf9c-e34b-4a02-8bd5-e8c21ac52eb8	0.067845700582,0.115506184101,1,0.260732975006,0.201501655579,-1,0.433897399902,0.350105438232,-1,0.53566570282,0.427109489441,-1,0.4598975118,0.834643592835,1,0.527742818197,0.950149383544,1,0.927547607422,0.749811096191,-1,0.732646484373,1.35513473511,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
140d0d9e-0aef-4d98-bade-38f716b5f525	0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
14366a81-ca57-4193-85c8-4baf29b49523	0.0902950000763,0.0860334396362,-1,0.22244430542,0.212348365784,-1,0.353887481689,0.343134841919,-1,0.29612159729,0.643752193451,1,0.386141001383,0.83739200592,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
14467307-8fc5-417c-bae2-200254c88409	0.0413271872203,0.0597065269947,1,0.185375709534,0.135667114258,-1,0.199361826579,0.33339094162,1,0.361033439636,0.262064857483,-1,0.311246999105,0.522624549865,1,0.528860168457,0.388220367432,-1,0.674277648926,0.508703460693,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
144ccda3-995a-40a7-9a0e-bab46b7d0ddc	0.0912398386002,0.0405510393779,-1,0.162801628113,0.162801628113,1,0.335442209244,0.149085426331,-1,0.346669502258,0.346669502258,1,0.669655609131,0.297624715169,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
144ecef8-76b4-4614-8a35-a43bc85bf871	0.0990807437897,0.0483950932821,-1,0.189267425537,0.20206243515,1,0.382981853485,0.183103332519,-1,0.390363578796,0.417131156921,1,0.684626426697,0.326482645671,-1,0.581061019897,0.620533828735,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
146dc8b0-9733-4f9f-9bc2-0651aa3dc61f	0.0674778318405,0.0674778318405,1,0.126651331583,0.284965496062,1,0.171636555989,0.386182250976,1,0.285094807943,0.641463317871,1,0.356732635498,0.80264842987,1,0.401717529297,0.903864440918,1,0.801343536377,0.801343536377,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
149149c3-7e9e-4c95-a104-785d637194bd	0.0,0.104062385559,1,0.0,0.269849452973,1,0.0,0.249274368286,1,0.0,0.548056011199,1,0.0,0.730371894837,1,0.0,0.55628944397,1,0.0,1.00440788269,1,0.0,0.855638427734,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
14ff9673-1004-489e-8e35-c1547fabfb54	0.158070931434,0.0858691533407,-1,0.493650798798,0.256570714315,-1,0.434481163025,0.513659858704,1,0.658201293945,0.769711456299,1,1.2512461853,0.652228190104,-1,1.40931816101,0.73809906006,-1,1.65437484741,0.864010823567,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
15771d3c-ba5b-4c86-b32b-6c135dd50baf	0.182971844673,0.084569409688,-1,0.304293689728,0.30696805954,1,0.801886310577,0.363444391887,-1,0.656572113037,0.672020950317,1,1.23867301941,0.563667093913,-1,1.50733726501,0.69124379476,-1,1.16558837891,1.20086303711,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
157ed81f-52a5-4cdc-934c-6ee421675cc9	0.0716195583344,0.0,-1,0.320772457123,0.0,-1,0.285467739105,0.0,-1,0.42649055481,0.0,-1,0.747165184022,0.0,-1,0.92971458435,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1594dcd8-577a-44a6-bdaa-719da03db997	0.107042963505,0.0561451721191,-1,0.190477466583,0.210370750427,1,0.307508735657,0.332190246582,1,0.568305988313,0.277605209351,-1,0.778008842469,0.371020253499,-1,0.642161560059,0.692693481445,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
15e501e5-cab9-4461-9412-5a637707a1c3	0.0471223831177,0.0,-1,0.21063659668,0.0,-1,0.281319999695,0.0,-1,0.272337086995,0.0,-1,0.540162353516,0.0,-1,0.610846252441,0.0,-1,0.483149922689,0.0,-1,0.832483825684,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1653bae5-dbb7-44be-8c53-e0601b029f97	0.093241888682,0.12443312645,1,0.412497444153,0.289666976929,-1,0.552360267639,0.372622413635,-1,0.50840133667,0.789604911804,1,0.947369766235,0.65633140564,-1,1.08723236084,0.739286346436,-1,0.8546593221,1.30525932312,1,1.48173797607,1.01715209961,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16820856-ece8-45a0-a8ef-0e27c2acfbc1	0.151596450806,0.0860334396362,-1,0.227086741129,0.321530342101,1,0.328150939941,0.450580301284,1,0.457646993001,0.649218177795,1,0.590611368815,0.851536102295,1,1.03751235962,0.653724060059,-1,0.85115946452,1.23360443115,1,1.0165222168,1.50996917724,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16ac16d6-41a4-49f4-a3e1-ec242ce8f921	0.133595905304,0.0871996116638,-1,0.334888839722,0.235018463135,-1,0.468484649658,0.322218055725,-1,1.01787506103,0.321310221354,-1,1.31129894257,0.41873143514,-1,1.00779510498,0.715295562744,-1,1.209609375,0.869143981934,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16ad1194-9ddd-4208-b1ae-662685540723	0.0897941207886,0.0740097665787,-1,0.385785512923,0.15569355011,-1,0.520476608277,0.205033454895,-1,0.346984405518,0.307550182343,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16f0bf1c-f115-4268-a80f-7953e67495ff	0.0417570718129,0.0970801377297,1,0.167310905457,0.17468744278,1,0.229946403503,0.239407501221,1,0.217933959961,0.515744018555,1,0.292073008219,0.69475479126,1,0.500745239258,0.527890014648,1,0.617384490967,0.649374237061,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
16f4d40e-8548-425d-b9aa-90b7be785cf9	0.0660538291931,0.0886381530762,1,0.131015879313,0.32678232193,1,0.262577629089,0.30649307251,1,0.444816894531,0.499403305054,1,0.644849090576,0.717184295654,1,0.473934834798,1.20873184204,1,0.822336730957,0.944909057617,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17327f3c-eacd-4a26-8d7c-bf4d0575afd3	0.0597065269947,0.0265362342199,-1,0.217464666366,0.0966509628293,-1,0.226434135437,0.226434135437,1,0.324466133118,0.324466133118,1,0.613157043457,0.272514241537,-1,0.448575592041,0.448575592041,1,0.802753372192,0.35677927653,-1,0.688618469238,0.688618469238,1,0.728421630859,0.728421630859,1,0.844989318848,0.844989318848,1,1.26748168945,0.563325195313,-1,0.0,0.0,0,
17447bac-e483-46e8-b435-5374dcbd96ac	0.0591204579671,0.101216747761,1,0.148884760539,0.251762752533,1,0.312007751465,0.235319633484,-1,0.517789344788,0.418784599304,-1,0.606469802856,0.486262283325,-1,0.606469802856,0.486262283325,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
1774924c-a8ee-4931-a80f-3f79bee6f324	0.126326637268,0.0466064421336,-1,0.191854076385,0.192254009247,1,0.332777786255,0.322521514893,-1,0.416995506287,0.392431221008,-1,0.416995506287,0.392431221008,-1,0.554161605835,0.513536148071,-1,0.675449981689,0.619159851074,-1,1.13950149536,0.459379781087,-1,0.896836700439,0.810175933838,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17839b9c-2cb0-49f6-863b-286f2aacbbb4	0.120299968719,0.0665126228333,-1,0.28594537735,0.177849712372,-1,0.306014506022,0.464799985886,1,0.579321861267,0.376379203796,-1,0.499020487467,0.736780014038,1,0.603219350179,0.89357471466,1,1.02512908936,0.66222869873,-1,0.814018961587,1.19689453125,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
178cc10a-871c-489a-bcc3-318fee39e1c3	0.0975860738754,0.0602664248149,-1,0.208834533691,0.25031539917,1,0.410837430954,0.227143147787,-1,0.610533771515,0.330138473511,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17af4d5b-7f95-4383-a5fd-a5ec2755e82d	0.0802756118773,0.107560687065,1,0.278090229034,0.189097728729,-1,0.265669021607,0.391207065582,1,0.394258321126,0.62237033844,1,0.762414703369,0.546078948975,-1,0.882828063965,0.617786254883,-1,1.05768768311,0.741699829102,-1,1.242890625,0.870982055664,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17cfe8c3-561d-4910-8644-0565deccbe79	0.0597065269947,0.043906399409,-1,0.211168627739,0.136960830689,-1,0.270875072479,0.180867131551,-1,0.387573051453,0.248291371663,-1,0.368903961182,0.505249710083,1,0.4087084198,0.571108932495,1,0.771689300536,0.464859313965,-1,0.613961181641,0.820901794434,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17df511c-3dab-4d14-bd94-07e7a34f6c4c	0.0608265590668,0.0608265590668,1,0.0912398386002,0.0405510393779,-1,0.121653118134,0.121653118134,1,0.288044948578,0.288044948578,1,0.348871841431,0.348871841431,1,0.698480644226,0.310435841878,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
17fa3a9c-b8de-411b-bbd3-dd03c38bada8	0.0908018875122,0.107610044479,1,0.22759809494,0.249764766693,1,0.253832117717,0.653411808013,1,0.562799530029,0.60959777832,1,0.435733540853,1.07581100464,1,0.835650482178,0.891196594238,1,0.660793863932,1.61305801392,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
182548b0-a968-419a-9f70-8dc4a0c9f9a5	0.155363578796,0.107954187393,-1,0.533839130401,0.180609054565,-1,0.592998275757,0.473938217163,-1,0.748361968994,0.581892280579,-1,0.93806388855,0.729945144653,-1,1.72002868653,0.598411458333,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
